PARAMETER,Scenario,REGION,TECHNOLOGY,FUEL,EMISSION,MODE_OF_OPERATION,YEAR,TIMESLICE,SEASON,DAYTYPE,DAILYTIMEBRACKET,STORAGE,Value
CapacityFactor,BAU,CR,PPPVT002,,,,2021,DRY,,,,,0.227
CapacityFactor,BAU,CR,PPPVT002,,,,2021,RAIN,,,,,0.227
CapacityFactor,BAU,CR,PPPVT002,,,,2022,DRY,,,,,0.227
CapacityFactor,BAU,CR,PPPVT002,,,,2022,RAIN,,,,,0.227
CapacityFactor,BAU,CR,PPPVT002,,,,2023,DRY,,,,,0.227
CapacityFactor,BAU,CR,PPPVT002,,,,2023,RAIN,,,,,0.227
CapacityFactor,BAU,CR,PPPVT002,,,,2024,DRY,,,,,0.227
CapacityFactor,BAU,CR,PPPVT002,,,,2024,RAIN,,,,,0.227
CapacityFactor,BAU,CR,PPPVT002,,,,2025,DRY,,,,,0.227
CapacityFactor,BAU,CR,PPPVT002,,,,2025,RAIN,,,,,0.227
CapacityFactor,BAU,CR,PPPVT002,,,,2026,DRY,,,,,0.227
CapacityFactor,BAU,CR,PPPVT002,,,,2026,RAIN,,,,,0.227
CapacityFactor,BAU,CR,PPPVT002,,,,2027,DRY,,,,,0.227
CapacityFactor,BAU,CR,PPPVT002,,,,2027,RAIN,,,,,0.227
CapacityFactor,BAU,CR,PPPVT002,,,,2028,DRY,,,,,0.227
CapacityFactor,BAU,CR,PPPVT002,,,,2028,RAIN,,,,,0.227
CapacityFactor,BAU,CR,PPPVT002,,,,2029,DRY,,,,,0.227
CapacityFactor,BAU,CR,PPPVT002,,,,2029,RAIN,,,,,0.227
CapacityFactor,BAU,CR,PPPVT002,,,,2030,DRY,,,,,0.227
CapacityFactor,BAU,CR,PPPVT002,,,,2030,RAIN,,,,,0.227
CapacityFactor,BAU,CR,PPPVT002,,,,2031,DRY,,,,,0.227
CapacityFactor,BAU,CR,PPPVT002,,,,2031,RAIN,,,,,0.227
CapacityFactor,BAU,CR,PPPVT002,,,,2032,DRY,,,,,0.227
CapacityFactor,BAU,CR,PPPVT002,,,,2032,RAIN,,,,,0.227
CapacityFactor,BAU,CR,PPPVT002,,,,2033,DRY,,,,,0.227
CapacityFactor,BAU,CR,PPPVT002,,,,2033,RAIN,,,,,0.227
CapacityFactor,BAU,CR,PPPVT002,,,,2034,DRY,,,,,0.227
CapacityFactor,BAU,CR,PPPVT002,,,,2034,RAIN,,,,,0.227
CapacityFactor,BAU,CR,PPPVT002,,,,2035,DRY,,,,,0.227
CapacityFactor,BAU,CR,PPPVT002,,,,2035,RAIN,,,,,0.227
CapacityFactor,BAU,CR,PPPVT002,,,,2036,DRY,,,,,0.227
CapacityFactor,BAU,CR,PPPVT002,,,,2036,RAIN,,,,,0.227
CapacityFactor,BAU,CR,PPPVT002,,,,2037,DRY,,,,,0.227
CapacityFactor,BAU,CR,PPPVT002,,,,2037,RAIN,,,,,0.227
CapacityFactor,BAU,CR,PPPVT002,,,,2038,DRY,,,,,0.227
CapacityFactor,BAU,CR,PPPVT002,,,,2038,RAIN,,,,,0.227
CapacityFactor,BAU,CR,PPPVT002,,,,2039,DRY,,,,,0.227
CapacityFactor,BAU,CR,PPPVT002,,,,2039,RAIN,,,,,0.227
CapacityFactor,BAU,CR,PPPVT002,,,,2040,DRY,,,,,0.227
CapacityFactor,BAU,CR,PPPVT002,,,,2040,RAIN,,,,,0.227
CapacityFactor,BAU,CR,PPPVT002,,,,2041,DRY,,,,,0.227
CapacityFactor,BAU,CR,PPPVT002,,,,2041,RAIN,,,,,0.227
CapacityFactor,BAU,CR,PPPVT002,,,,2042,DRY,,,,,0.227
CapacityFactor,BAU,CR,PPPVT002,,,,2042,RAIN,,,,,0.227
CapacityFactor,BAU,CR,PPPVT002,,,,2043,DRY,,,,,0.227
CapacityFactor,BAU,CR,PPPVT002,,,,2043,RAIN,,,,,0.227
CapacityFactor,BAU,CR,PPPVT002,,,,2044,DRY,,,,,0.227
CapacityFactor,BAU,CR,PPPVT002,,,,2044,RAIN,,,,,0.227
CapacityFactor,BAU,CR,PPPVT002,,,,2045,DRY,,,,,0.227
CapacityFactor,BAU,CR,PPPVT002,,,,2045,RAIN,,,,,0.227
CapacityFactor,BAU,CR,PPPVT002,,,,2046,DRY,,,,,0.227
CapacityFactor,BAU,CR,PPPVT002,,,,2046,RAIN,,,,,0.227
CapacityFactor,BAU,CR,PPPVT002,,,,2047,DRY,,,,,0.227
CapacityFactor,BAU,CR,PPPVT002,,,,2047,RAIN,,,,,0.227
CapacityFactor,BAU,CR,PPPVT002,,,,2048,DRY,,,,,0.227
CapacityFactor,BAU,CR,PPPVT002,,,,2048,RAIN,,,,,0.227
CapacityFactor,BAU,CR,PPPVT002,,,,2049,DRY,,,,,0.227
CapacityFactor,BAU,CR,PPPVT002,,,,2049,RAIN,,,,,0.227
CapacityFactor,BAU,CR,PPPVT002,,,,2050,DRY,,,,,0.227
CapacityFactor,BAU,CR,PPPVT002,,,,2050,RAIN,,,,,0.227
CapacityFactor,BAU,CR,PPWND002,,,,2015,DRY,,,,,0.572
CapacityFactor,BAU,CR,PPWND002,,,,2015,RAIN,,,,,0.572
CapacityFactor,BAU,CR,PPWND002,,,,2016,DRY,,,,,0.572
CapacityFactor,BAU,CR,PPWND002,,,,2016,RAIN,,,,,0.572
CapacityFactor,BAU,CR,PPWND002,,,,2017,DRY,,,,,0.572
CapacityFactor,BAU,CR,PPWND002,,,,2017,RAIN,,,,,0.572
CapacityFactor,BAU,CR,PPWND002,,,,2018,DRY,,,,,0.572
CapacityFactor,BAU,CR,PPWND002,,,,2018,RAIN,,,,,0.572
CapacityFactor,BAU,CR,PPWND002,,,,2019,DRY,,,,,0.572
CapacityFactor,BAU,CR,PPWND002,,,,2019,RAIN,,,,,0.572
CapacityFactor,BAU,CR,PPWND002,,,,2020,DRY,,,,,0.572
CapacityFactor,BAU,CR,PPWND002,,,,2020,RAIN,,,,,0.572
CapacityFactor,BAU,CR,PPWND002,,,,2021,DRY,,,,,0.572
CapacityFactor,BAU,CR,PPWND002,,,,2021,RAIN,,,,,0.572
CapacityFactor,BAU,CR,PPWND002,,,,2022,DRY,,,,,0.572
CapacityFactor,BAU,CR,PPWND002,,,,2022,RAIN,,,,,0.572
CapacityFactor,BAU,CR,PPWND002,,,,2023,DRY,,,,,0.572
CapacityFactor,BAU,CR,PPWND002,,,,2023,RAIN,,,,,0.572
CapacityFactor,BAU,CR,PPWND002,,,,2024,DRY,,,,,0.572
CapacityFactor,BAU,CR,PPWND002,,,,2024,RAIN,,,,,0.572
CapacityFactor,BAU,CR,PPWND002,,,,2025,DRY,,,,,0.572
CapacityFactor,BAU,CR,PPWND002,,,,2025,RAIN,,,,,0.572
CapacityFactor,BAU,CR,PPWND002,,,,2026,DRY,,,,,0.572
CapacityFactor,BAU,CR,PPWND002,,,,2026,RAIN,,,,,0.572
CapacityFactor,BAU,CR,PPWND002,,,,2027,DRY,,,,,0.572
CapacityFactor,BAU,CR,PPWND002,,,,2027,RAIN,,,,,0.572
CapacityFactor,BAU,CR,PPWND002,,,,2028,DRY,,,,,0.572
CapacityFactor,BAU,CR,PPWND002,,,,2028,RAIN,,,,,0.572
CapacityFactor,BAU,CR,PPWND002,,,,2029,DRY,,,,,0.572
CapacityFactor,BAU,CR,PPWND002,,,,2029,RAIN,,,,,0.572
CapacityFactor,BAU,CR,PPWND002,,,,2030,DRY,,,,,0.572
CapacityFactor,BAU,CR,PPWND002,,,,2030,RAIN,,,,,0.572
CapacityFactor,BAU,CR,PPWND002,,,,2031,DRY,,,,,0.572
CapacityFactor,BAU,CR,PPWND002,,,,2031,RAIN,,,,,0.572
CapacityFactor,BAU,CR,PPWND002,,,,2032,DRY,,,,,0.572
CapacityFactor,BAU,CR,PPWND002,,,,2032,RAIN,,,,,0.572
CapacityFactor,BAU,CR,PPWND002,,,,2033,DRY,,,,,0.572
CapacityFactor,BAU,CR,PPWND002,,,,2033,RAIN,,,,,0.572
CapacityFactor,BAU,CR,PPWND002,,,,2034,DRY,,,,,0.572
CapacityFactor,BAU,CR,PPWND002,,,,2034,RAIN,,,,,0.572
CapacityFactor,BAU,CR,PPWND002,,,,2035,DRY,,,,,0.572
CapacityFactor,BAU,CR,PPWND002,,,,2035,RAIN,,,,,0.572
CapacityFactor,BAU,CR,PPWND002,,,,2036,DRY,,,,,0.572
CapacityFactor,BAU,CR,PPWND002,,,,2036,RAIN,,,,,0.572
CapacityFactor,BAU,CR,PPWND002,,,,2037,DRY,,,,,0.572
CapacityFactor,BAU,CR,PPWND002,,,,2037,RAIN,,,,,0.572
CapacityFactor,BAU,CR,PPWND002,,,,2038,DRY,,,,,0.572
CapacityFactor,BAU,CR,PPWND002,,,,2038,RAIN,,,,,0.572
CapacityFactor,BAU,CR,PPWND002,,,,2039,DRY,,,,,0.572
CapacityFactor,BAU,CR,PPWND002,,,,2039,RAIN,,,,,0.572
CapacityFactor,BAU,CR,PPWND002,,,,2040,DRY,,,,,0.572
CapacityFactor,BAU,CR,PPWND002,,,,2040,RAIN,,,,,0.572
CapacityFactor,BAU,CR,PPWND002,,,,2041,DRY,,,,,0.572
CapacityFactor,BAU,CR,PPWND002,,,,2041,RAIN,,,,,0.572
CapacityFactor,BAU,CR,PPWND002,,,,2042,DRY,,,,,0.572
CapacityFactor,BAU,CR,PPWND002,,,,2042,RAIN,,,,,0.572
CapacityFactor,BAU,CR,PPWND002,,,,2043,DRY,,,,,0.572
CapacityFactor,BAU,CR,PPWND002,,,,2043,RAIN,,,,,0.572
CapacityFactor,BAU,CR,PPWND002,,,,2044,DRY,,,,,0.572
CapacityFactor,BAU,CR,PPWND002,,,,2044,RAIN,,,,,0.572
CapacityFactor,BAU,CR,PPWND002,,,,2045,DRY,,,,,0.572
CapacityFactor,BAU,CR,PPWND002,,,,2045,RAIN,,,,,0.572
CapacityFactor,BAU,CR,PPWND002,,,,2046,DRY,,,,,0.572
CapacityFactor,BAU,CR,PPWND002,,,,2046,RAIN,,,,,0.572
CapacityFactor,BAU,CR,PPWND002,,,,2047,DRY,,,,,0.572
CapacityFactor,BAU,CR,PPWND002,,,,2047,RAIN,,,,,0.572
CapacityFactor,BAU,CR,PPWND002,,,,2048,DRY,,,,,0.572
CapacityFactor,BAU,CR,PPWND002,,,,2048,RAIN,,,,,0.572
CapacityFactor,BAU,CR,PPWND002,,,,2049,DRY,,,,,0.572
CapacityFactor,BAU,CR,PPWND002,,,,2049,RAIN,,,,,0.572
CapacityFactor,BAU,CR,PPWND002,,,,2050,DRY,,,,,0.572
CapacityFactor,BAU,CR,PPWND002,,,,2050,RAIN,,,,,0.572
CapacityFactor,BAU,CR,PPWNT001,,,,2015,DRY,,,,,0.572
CapacityFactor,BAU,CR,PPWNT001,,,,2015,RAIN,,,,,0.572
CapacityFactor,BAU,CR,PPWNT001,,,,2016,DRY,,,,,0.572
CapacityFactor,BAU,CR,PPWNT001,,,,2016,RAIN,,,,,0.572
CapacityFactor,BAU,CR,PPWNT001,,,,2017,DRY,,,,,0.572
CapacityFactor,BAU,CR,PPWNT001,,,,2017,RAIN,,,,,0.572
CapacityFactor,BAU,CR,PPWNT001,,,,2018,DRY,,,,,0.572
CapacityFactor,BAU,CR,PPWNT001,,,,2018,RAIN,,,,,0.572
CapacityFactor,BAU,CR,PPWNT001,,,,2019,DRY,,,,,0.572
CapacityFactor,BAU,CR,PPWNT001,,,,2019,RAIN,,,,,0.572
CapacityFactor,BAU,CR,PPWNT001,,,,2020,DRY,,,,,0.572
CapacityFactor,BAU,CR,PPWNT001,,,,2020,RAIN,,,,,0.572
CapacityFactor,BAU,CR,PPWNT001,,,,2021,DRY,,,,,0.572
CapacityFactor,BAU,CR,PPWNT001,,,,2021,RAIN,,,,,0.572
CapacityFactor,BAU,CR,PPWNT001,,,,2022,DRY,,,,,0.572
CapacityFactor,BAU,CR,PPWNT001,,,,2022,RAIN,,,,,0.572
CapacityFactor,BAU,CR,PPWNT001,,,,2023,DRY,,,,,0.572
CapacityFactor,BAU,CR,PPWNT001,,,,2023,RAIN,,,,,0.572
CapacityFactor,BAU,CR,PPWNT001,,,,2024,DRY,,,,,0.572
CapacityFactor,BAU,CR,PPWNT001,,,,2024,RAIN,,,,,0.572
CapacityFactor,BAU,CR,PPWNT001,,,,2025,DRY,,,,,0.572
CapacityFactor,BAU,CR,PPWNT001,,,,2025,RAIN,,,,,0.572
CapacityFactor,BAU,CR,PPWNT001,,,,2026,DRY,,,,,0.572
CapacityFactor,BAU,CR,PPWNT001,,,,2026,RAIN,,,,,0.572
CapacityFactor,BAU,CR,PPWNT001,,,,2027,DRY,,,,,0.572
CapacityFactor,BAU,CR,PPWNT001,,,,2027,RAIN,,,,,0.572
CapacityFactor,BAU,CR,PPWNT001,,,,2028,DRY,,,,,0.572
CapacityFactor,BAU,CR,PPWNT001,,,,2028,RAIN,,,,,0.572
CapacityFactor,BAU,CR,PPWNT001,,,,2029,DRY,,,,,0.572
CapacityFactor,BAU,CR,PPWNT001,,,,2029,RAIN,,,,,0.572
CapacityFactor,BAU,CR,PPWNT001,,,,2030,DRY,,,,,0.572
CapacityFactor,BAU,CR,PPWNT001,,,,2030,RAIN,,,,,0.572
CapacityFactor,BAU,CR,PPWNT001,,,,2031,DRY,,,,,0.572
CapacityFactor,BAU,CR,PPWNT001,,,,2031,RAIN,,,,,0.572
CapacityFactor,BAU,CR,PPWNT001,,,,2032,DRY,,,,,0.572
CapacityFactor,BAU,CR,PPWNT001,,,,2032,RAIN,,,,,0.572
CapacityFactor,BAU,CR,PPWNT001,,,,2033,DRY,,,,,0.572
CapacityFactor,BAU,CR,PPWNT001,,,,2033,RAIN,,,,,0.572
CapacityFactor,BAU,CR,PPWNT001,,,,2034,DRY,,,,,0.572
CapacityFactor,BAU,CR,PPWNT001,,,,2034,RAIN,,,,,0.572
CapacityFactor,BAU,CR,PPWNT001,,,,2035,DRY,,,,,0.572
CapacityFactor,BAU,CR,PPWNT001,,,,2035,RAIN,,,,,0.572
CapacityFactor,BAU,CR,PPWNT001,,,,2036,DRY,,,,,0.572
CapacityFactor,BAU,CR,PPWNT001,,,,2036,RAIN,,,,,0.572
CapacityFactor,BAU,CR,PPWNT001,,,,2037,DRY,,,,,0.572
CapacityFactor,BAU,CR,PPWNT001,,,,2037,RAIN,,,,,0.572
CapacityFactor,BAU,CR,PPWNT001,,,,2038,DRY,,,,,0.572
CapacityFactor,BAU,CR,PPWNT001,,,,2038,RAIN,,,,,0.572
CapacityFactor,BAU,CR,PPWNT001,,,,2039,DRY,,,,,0.572
CapacityFactor,BAU,CR,PPWNT001,,,,2039,RAIN,,,,,0.572
CapacityFactor,BAU,CR,PPWNT001,,,,2040,DRY,,,,,0.572
CapacityFactor,BAU,CR,PPWNT001,,,,2040,RAIN,,,,,0.572
CapacityFactor,BAU,CR,PPWNT001,,,,2041,DRY,,,,,0.572
CapacityFactor,BAU,CR,PPWNT001,,,,2041,RAIN,,,,,0.572
CapacityFactor,BAU,CR,PPWNT001,,,,2042,DRY,,,,,0.572
CapacityFactor,BAU,CR,PPWNT001,,,,2042,RAIN,,,,,0.572
CapacityFactor,BAU,CR,PPWNT001,,,,2043,DRY,,,,,0.572
CapacityFactor,BAU,CR,PPWNT001,,,,2043,RAIN,,,,,0.572
CapacityFactor,BAU,CR,PPWNT001,,,,2044,DRY,,,,,0.572
CapacityFactor,BAU,CR,PPWNT001,,,,2044,RAIN,,,,,0.572
CapacityFactor,BAU,CR,PPWNT001,,,,2045,DRY,,,,,0.572
CapacityFactor,BAU,CR,PPWNT001,,,,2045,RAIN,,,,,0.572
CapacityFactor,BAU,CR,PPWNT001,,,,2046,DRY,,,,,0.572
CapacityFactor,BAU,CR,PPWNT001,,,,2046,RAIN,,,,,0.572
CapacityFactor,BAU,CR,PPWNT001,,,,2047,DRY,,,,,0.572
CapacityFactor,BAU,CR,PPWNT001,,,,2047,RAIN,,,,,0.572
CapacityFactor,BAU,CR,PPWNT001,,,,2048,DRY,,,,,0.572
CapacityFactor,BAU,CR,PPWNT001,,,,2048,RAIN,,,,,0.572
CapacityFactor,BAU,CR,PPWNT001,,,,2049,DRY,,,,,0.572
CapacityFactor,BAU,CR,PPWNT001,,,,2049,RAIN,,,,,0.572
CapacityFactor,BAU,CR,PPWNT001,,,,2050,DRY,,,,,0.572
CapacityFactor,BAU,CR,PPWNT001,,,,2050,RAIN,,,,,0.572
CapacityFactor,BAU,CR,PPWNT002,,,,2015,DRY,,,,,0.572
CapacityFactor,BAU,CR,PPWNT002,,,,2015,RAIN,,,,,0.572
CapacityFactor,BAU,CR,PPWNT002,,,,2016,DRY,,,,,0.572
CapacityFactor,BAU,CR,PPWNT002,,,,2016,RAIN,,,,,0.572
CapacityFactor,BAU,CR,PPWNT002,,,,2017,DRY,,,,,0.572
CapacityFactor,BAU,CR,PPWNT002,,,,2017,RAIN,,,,,0.572
CapacityFactor,BAU,CR,PPWNT002,,,,2018,DRY,,,,,0.572
CapacityFactor,BAU,CR,PPWNT002,,,,2018,RAIN,,,,,0.572
CapacityFactor,BAU,CR,PPWNT002,,,,2019,DRY,,,,,0.572
CapacityFactor,BAU,CR,PPWNT002,,,,2019,RAIN,,,,,0.572
CapacityFactor,BAU,CR,PPWNT002,,,,2020,DRY,,,,,0.572
CapacityFactor,BAU,CR,PPWNT002,,,,2020,RAIN,,,,,0.572
CapacityFactor,BAU,CR,PPWNT002,,,,2021,DRY,,,,,0.572
CapacityFactor,BAU,CR,PPWNT002,,,,2021,RAIN,,,,,0.572
CapacityFactor,BAU,CR,PPWNT002,,,,2022,DRY,,,,,0.572
CapacityFactor,BAU,CR,PPWNT002,,,,2022,RAIN,,,,,0.572
CapacityFactor,BAU,CR,PPWNT002,,,,2023,DRY,,,,,0.572
CapacityFactor,BAU,CR,PPWNT002,,,,2023,RAIN,,,,,0.572
CapacityFactor,BAU,CR,PPWNT002,,,,2024,DRY,,,,,0.572
CapacityFactor,BAU,CR,PPWNT002,,,,2024,RAIN,,,,,0.572
CapacityFactor,BAU,CR,PPWNT002,,,,2025,DRY,,,,,0.572
CapacityFactor,BAU,CR,PPWNT002,,,,2025,RAIN,,,,,0.572
CapacityFactor,BAU,CR,PPWNT002,,,,2026,DRY,,,,,0.572
CapacityFactor,BAU,CR,PPWNT002,,,,2026,RAIN,,,,,0.572
CapacityFactor,BAU,CR,PPWNT002,,,,2027,DRY,,,,,0.572
CapacityFactor,BAU,CR,PPWNT002,,,,2027,RAIN,,,,,0.572
CapacityFactor,BAU,CR,PPWNT002,,,,2028,DRY,,,,,0.572
CapacityFactor,BAU,CR,PPWNT002,,,,2028,RAIN,,,,,0.572
CapacityFactor,BAU,CR,PPWNT002,,,,2029,DRY,,,,,0.572
CapacityFactor,BAU,CR,PPWNT002,,,,2029,RAIN,,,,,0.572
CapacityFactor,BAU,CR,PPWNT002,,,,2030,DRY,,,,,0.572
CapacityFactor,BAU,CR,PPWNT002,,,,2030,RAIN,,,,,0.572
CapacityFactor,BAU,CR,PPWNT002,,,,2031,DRY,,,,,0.572
CapacityFactor,BAU,CR,PPWNT002,,,,2031,RAIN,,,,,0.572
CapacityFactor,BAU,CR,PPWNT002,,,,2032,DRY,,,,,0.572
CapacityFactor,BAU,CR,PPWNT002,,,,2032,RAIN,,,,,0.572
CapacityFactor,BAU,CR,PPWNT002,,,,2033,DRY,,,,,0.572
CapacityFactor,BAU,CR,PPWNT002,,,,2033,RAIN,,,,,0.572
CapacityFactor,BAU,CR,PPWNT002,,,,2034,DRY,,,,,0.572
CapacityFactor,BAU,CR,PPWNT002,,,,2034,RAIN,,,,,0.572
CapacityFactor,BAU,CR,PPWNT002,,,,2035,DRY,,,,,0.572
CapacityFactor,BAU,CR,PPWNT002,,,,2035,RAIN,,,,,0.572
CapacityFactor,BAU,CR,PPWNT002,,,,2036,DRY,,,,,0.572
CapacityFactor,BAU,CR,PPWNT002,,,,2036,RAIN,,,,,0.572
CapacityFactor,BAU,CR,PPWNT002,,,,2037,DRY,,,,,0.572
CapacityFactor,BAU,CR,PPWNT002,,,,2037,RAIN,,,,,0.572
CapacityFactor,BAU,CR,PPWNT002,,,,2038,DRY,,,,,0.572
CapacityFactor,BAU,CR,PPWNT002,,,,2038,RAIN,,,,,0.572
CapacityFactor,BAU,CR,PPWNT002,,,,2039,DRY,,,,,0.572
CapacityFactor,BAU,CR,PPWNT002,,,,2039,RAIN,,,,,0.572
CapacityFactor,BAU,CR,PPWNT002,,,,2040,DRY,,,,,0.572
CapacityFactor,BAU,CR,PPWNT002,,,,2040,RAIN,,,,,0.572
CapacityFactor,BAU,CR,PPWNT002,,,,2041,DRY,,,,,0.572
CapacityFactor,BAU,CR,PPWNT002,,,,2041,RAIN,,,,,0.572
CapacityFactor,BAU,CR,PPWNT002,,,,2042,DRY,,,,,0.572
CapacityFactor,BAU,CR,PPWNT002,,,,2042,RAIN,,,,,0.572
CapacityFactor,BAU,CR,PPWNT002,,,,2043,DRY,,,,,0.572
CapacityFactor,BAU,CR,PPWNT002,,,,2043,RAIN,,,,,0.572
CapacityFactor,BAU,CR,PPWNT002,,,,2044,DRY,,,,,0.572
CapacityFactor,BAU,CR,PPWNT002,,,,2044,RAIN,,,,,0.572
CapacityFactor,BAU,CR,PPWNT002,,,,2045,DRY,,,,,0.572
CapacityFactor,BAU,CR,PPWNT002,,,,2045,RAIN,,,,,0.572
CapacityFactor,BAU,CR,PPWNT002,,,,2046,DRY,,,,,0.572
CapacityFactor,BAU,CR,PPWNT002,,,,2046,RAIN,,,,,0.572
CapacityFactor,BAU,CR,PPWNT002,,,,2047,DRY,,,,,0.572
CapacityFactor,BAU,CR,PPWNT002,,,,2047,RAIN,,,,,0.572
CapacityFactor,BAU,CR,PPWNT002,,,,2048,DRY,,,,,0.572
CapacityFactor,BAU,CR,PPWNT002,,,,2048,RAIN,,,,,0.572
CapacityFactor,BAU,CR,PPWNT002,,,,2049,DRY,,,,,0.572
CapacityFactor,BAU,CR,PPWNT002,,,,2049,RAIN,,,,,0.572
CapacityFactor,BAU,CR,PPWNT002,,,,2050,DRY,,,,,0.572
CapacityFactor,BAU,CR,PPWNT002,,,,2050,RAIN,,,,,0.572
