Run.ID,Fuel,Fuel.DESCRIPTION,Technology,Technology.DESCRIPTION,Emission,Emission.DESCRIPTION,Year,RateOfDemand,Demand,NumberOfNewTechnologyUnits,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,RateOfActivity,RateOfTotalActivity,TotalTechnologyAnnualActivity,TotalAnnualTechnologyActivityByMode,TotalTechnologyModelPeriodActivity,RateOfProductionByTechnologyByMode,RateOfProductionByTechnology,ProductionByTechnology,ProductionByTechnologyAnnual,RateOfProduction,Production,RateOfUseByTechnologyByMode,RateOfUseByTechnology,UseByTechnologyAnnual,UseByTechnology,UseAnnual,CapitalInvestment,DiscountedCapitalInvestment,SalvageValue,DiscountedSalvageValue,OperatingCost,DiscountedOperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,TotalDiscountedCostByTechnology,TotalDiscountedCost,TotalCapacityInReserveMargin,DemandNeedingReserveMargin,TotalREProductionAnnual,RETotalProductionOfTargetFuelAnnual,AnnualTechnologyEmissionByMode,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,AnnualTechnologyEmissionsPenalty,DiscountedTechnologyEmissionsPenalty,AnnualEmissions,ModelPeriodEmissions
0,,,Electricity Distribution (existing),,,,2022.0,,,,,,34.18,34.18,34.18,34.18,34.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,Electricity Distribution (existing),,,,2023.0,,,,,,34.18,34.18,34.18,34.18,34.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,Electricity Distribution (existing),,,,2024.0,,,,,,34.18,34.18,34.18,34.18,34.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,Electricity Distribution (existing),,,,2025.0,,,,,,34.18,34.18,34.18,34.18,34.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,Electricity Distribution (existing),,,,2026.0,,,,,,34.18,34.18,34.18,34.18,34.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,Electricity Distribution (existing),,,,2027.0,,,,,,34.18,34.18,34.18,34.18,34.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,Electricity Distribution (existing),,,,2028.0,,,,,,34.18,34.18,34.18,34.18,34.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,Electricity Distribution (existing),,,,2029.0,,,,,,34.18,34.18,34.18,34.18,34.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,Electricity Distribution (existing),,,,2030.0,,,,,,34.18,32.255,32.255,33.3715,33.3715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,Electricity Distribution (existing),,,,2031.0,,,,,,34.18,34.18,34.18,34.18,34.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,Electricity Distribution (existing),,,,2032.0,,,,,,34.18,34.18,34.18,34.18,34.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,Electricity Distribution (existing),,,,2033.0,,,,,,34.18,34.18,34.18,34.18,34.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,Electricity Distribution (existing),,,,2034.0,,,,,,34.18,34.18,34.18,34.18,34.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,Electricity Distribution (existing),,,,2035.0,,,,,,34.18,34.18,34.18,34.18,34.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,Electricity Distribution (existing),,,,2036.0,,,,,,34.18,34.18,34.18,34.18,34.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,Electricity Distribution (existing),,,,2037.0,,,,,,34.18,34.18,34.18,34.18,34.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,Electricity Distribution (existing),,,,2038.0,,,,,,34.18,34.18,34.18,34.18,34.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,Electricity Distribution (existing),,,,2039.0,,,,,,34.18,34.18,34.18,34.18,34.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,Electricity Distribution (existing),,,,2040.0,,,,,,34.18,34.18,34.18,34.18,34.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,Electricity Distribution (existing),,,,2041.0,,,,,,34.18,34.18,34.18,34.18,34.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,Electricity Distribution (existing),,,,2042.0,,,,,,34.18,31.822,31.822,33.1897,33.1897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,Electricity Distribution (existing),,,,2043.0,,,,,,34.18,34.18,34.18,34.18,34.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,Electricity Distribution (existing),,,,2044.0,,,,,,34.18,34.18,34.18,34.18,34.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,Electricity Distribution (existing),,,,2045.0,,,,,,34.18,34.18,34.18,34.18,34.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,Electricity Distribution (existing),,,,2046.0,,,,,,34.18,34.18,34.18,34.18,34.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,Electricity Distribution (existing),,,,2047.0,,,,,,34.18,34.18,34.18,34.18,34.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,Electricity Distribution (existing),,,,2048.0,,,,,,34.18,34.18,34.18,34.18,34.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,Electricity Distribution (existing),,,,2049.0,,,,,,34.18,34.18,34.18,34.18,34.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,Electricity Distribution (existing),,,,2050.0,,,,,,34.18,34.18,34.18,34.18,34.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,Electricity Transmission (existing),,,,2015.0,,,,,,36.24,34.7792,34.7792,35.6265,35.6265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,Electricity Transmission (existing),,,,2016.0,,,,,,36.24,35.6898,35.6898,36.0089,36.0089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,Electricity Transmission (existing),,,,2017.0,,,,,,36.24,36.24,36.24,36.24,36.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,Electricity Transmission (existing),,,,2018.0,,,,,,36.24,36.24,36.24,36.24,36.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,Electricity Transmission (existing),,,,2019.0,,,,,,36.24,36.24,36.24,36.24,36.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,Electricity Transmission (existing),,,,2020.0,,,,,,36.24,36.24,36.24,36.24,36.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,Electricity Transmission (existing),,,,2021.0,,,,,,36.24,36.24,36.24,36.24,36.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,Electricity Transmission (existing),,,,2022.0,,,,,,36.24,36.24,36.24,36.24,36.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,Electricity Transmission (existing),,,,2023.0,,,,,,36.24,36.24,36.24,36.24,36.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,Electricity Transmission (existing),,,,2024.0,,,,,,36.24,36.24,36.24,36.24,36.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,Electricity Transmission (existing),,,,2025.0,,,,,,36.24,36.24,36.24,36.24,36.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,Electricity Transmission (existing),,,,2026.0,,,,,,36.24,36.24,36.24,36.24,36.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,Electricity Transmission (existing),,,,2027.0,,,,,,36.24,36.24,36.24,36.24,36.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,Electricity Transmission (existing),,,,2028.0,,,,,,36.24,36.24,36.24,36.24,36.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,Electricity Transmission (existing),,,,2029.0,,,,,,36.24,36.24,36.24,36.24,36.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,Electricity Transmission (existing),,,,2030.0,,,,,,36.24,34.2567,34.2567,35.407,35.407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,Electricity Transmission (existing),,,,2031.0,,,,,,36.24,36.24,36.24,36.24,36.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,Electricity Transmission (existing),,,,2032.0,,,,,,36.24,36.24,36.24,36.24,36.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,Electricity Transmission (existing),,,,2033.0,,,,,,36.24,36.24,36.24,36.24,36.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,Electricity Transmission (existing),,,,2034.0,,,,,,36.24,36.24,36.24,36.24,36.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,Electricity Transmission (existing),,,,2035.0,,,,,,36.24,36.24,36.24,36.24,36.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,Electricity Transmission (existing),,,,2036.0,,,,,,36.24,36.24,36.24,36.24,36.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,Electricity Transmission (existing),,,,2037.0,,,,,,36.24,36.24,36.24,36.24,36.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,Electricity Transmission (existing),,,,2038.0,,,,,,36.24,36.24,36.24,36.24,36.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,Electricity Transmission (existing),,,,2039.0,,,,,,36.24,36.24,36.24,36.24,36.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,Electricity Transmission (existing),,,,2040.0,,,,,,36.24,36.24,36.24,36.24,36.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,Electricity Transmission (existing),,,,2041.0,,,,,,36.24,36.24,36.24,36.24,36.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,Electricity Transmission (existing),,,,2042.0,,,,,,36.24,33.7406,33.7406,35.1902,35.1902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,Electricity Transmission (existing),,,,2043.0,,,,,,36.24,36.24,36.24,36.24,36.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,Electricity Transmission (existing),,,,2044.0,,,,,,36.24,36.24,36.24,36.24,36.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,Electricity Transmission (existing),,,,2045.0,,,,,,36.24,36.24,36.24,36.24,36.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,Electricity Transmission (existing),,,,2046.0,,,,,,36.24,36.24,36.24,36.24,36.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,Electricity Transmission (existing),,,,2047.0,,,,,,36.24,36.24,36.24,36.24,36.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,Electricity Transmission (existing),,,,2048.0,,,,,,36.24,36.24,36.24,36.24,36.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,Electricity Transmission (existing),,,,2049.0,,,,,,36.24,36.24,36.24,36.24,36.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,Electricity Transmission (existing),,,,2050.0,,,,,,36.24,36.24,36.24,36.24,36.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,Bus LPG (new),,,,2040.0,,,,,,,1.14103e-09,1.14103e-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,Microbus LPG (new),,,,2024.0,,,,,,,-3.65824e-09,-3.65824e-09,-2.1217800000000005e-09,-2.1217800000000005e-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,Train Diesel (existing),,,,2015.0,,,,,,0.1,0.1,0.1,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,Train Diesel (existing),,,,2016.0,,,,,,0.09,0.09,0.09,0.09,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,Train Diesel (existing),,,,2017.0,,,,,,0.08,0.08,0.08,0.08,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,Train Diesel (existing),,,,2018.0,,,,,,0.07,0.07,0.07,0.07,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,Train Diesel (existing),,,,2019.0,,,,,,0.07,0.07,0.07,0.07,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,Train Diesel (existing),,,,2020.0,,,,,,0.06,0.06,0.06,0.06,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,Train Diesel (existing),,,,2021.0,,,,,,0.05,0.05,0.05,0.05,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,Train Diesel (existing),,,,2022.0,,,,,,0.05,0.05,0.05,0.05,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,Train Diesel (existing),,,,2023.0,,,,,,0.04,0.04,0.04,0.04,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,Train Diesel (existing),,,,2024.0,,,,,,0.04,0.04,0.04,0.04,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,Train Diesel (existing),,,,2025.0,,,,,,0.03,0.03,0.03,0.03,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,Train Diesel (existing),,,,2026.0,,,,,,0.03,0.03,0.03,0.03,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,Train Diesel (existing),,,,2027.0,,,,,,0.03,0.03,0.03,0.03,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,Train Diesel (existing),,,,2028.0,,,,,,0.03,0.03,0.03,0.03,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,Train Diesel (existing),,,,2029.0,,,,,,0.02,0.02,0.02,0.02,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,Train Diesel (existing),,,,2030.0,,,,,,0.02,0.02,0.02,0.02,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,Train Diesel (existing),,,,2031.0,,,,,,0.02,0.02,0.02,0.02,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,Train Diesel (existing),,,,2032.0,,,,,,0.02,0.02,0.02,0.02,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,Train Diesel (existing),,,,2033.0,,,,,,0.02,0.02,0.02,0.02,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,Train Diesel (existing),,,,2034.0,,,,,,0.01,0.01,0.01,0.01,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,Train Diesel (existing),,,,2035.0,,,,,,0.01,0.01,0.01,0.01,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,Train Diesel (existing),,,,2036.0,,,,,,0.01,0.01,0.01,0.01,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,Train Diesel (existing),,,,2037.0,,,,,,0.01,0.01,0.01,0.01,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,Train Diesel (existing),,,,2038.0,,,,,,0.01,0.01,0.01,0.01,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,Train Diesel (existing),,,,2039.0,,,,,,0.01,0.01,0.01,0.01,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,Train Diesel (existing),,,,2040.0,,,,,,0.01,0.01,0.01,0.01,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,Train Diesel (existing),,,,2041.0,,,,,,0.01,0.01,0.01,0.01,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,Train Diesel (existing),,,,2042.0,,,,,,0.01,0.01,0.01,0.01,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,Train Diesel (existing),,,,2043.0,,,,,,0.01,0.01,0.01,0.01,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Public Transport in Buses,,Bus LPG (new),,,,2040.0,,,,,,,,,,,,1.14103e-09,1.14103e-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Diesel,,Diesel for heavy freight transport,,,,2015.0,,,,,,,,,,,,,,,,,,14.9396,14.9396,14.9396,14.93961,,,,,,,,,,,,,,,,,,,,,,
0,Diesel,,Diesel for heavy freight transport,,,,2016.0,,,,,,,,,,,,,,,,,,15.4374,15.4374,15.4374,15.4374,,,,,,,,,,,,,,,,,,,,,,
0,Diesel,,Diesel for heavy freight transport,,,,2017.0,,,,,,,,,,,,,,,,,,15.7146,15.7146,15.7146,15.714570000000002,,,,,,,,,,,,,,,,,,,,,,
0,Diesel,,Diesel for heavy freight transport,,,,2018.0,,,,,,,,,,,,,,,,,,15.9926,15.9926,15.9926,15.99262,,,,,,,,,,,,,,,,,,,,,,
0,Diesel,,Diesel for heavy freight transport,,,,2019.0,,,,,,,,,,,,,,,,,,16.2645,16.2645,16.2645,16.264499999999998,,,,,,,,,,,,,,,,,,,,,,
0,Diesel,,Diesel for heavy freight transport,,,,2020.0,,,,,,,,,,,,,,,,,,16.5233,16.5233,16.5233,16.52328,,,,,,,,,,,,,,,,,,,,,,
0,Diesel,,Diesel for heavy freight transport,,,,2021.0,,,,,,,,,,,,,,,,,,16.7829,16.7829,16.7829,16.78293,,,,,,,,,,,,,,,,,,,,,,
0,Diesel,,Diesel for heavy freight transport,,,,2022.0,,,,,,,,,,,,,,,,,,17.0363,17.0363,17.0363,17.03629,,,,,,,,,,,,,,,,,,,,,,
0,Diesel,,Diesel for heavy freight transport,,,,2023.0,,,,,,,,,,,,,,,,,,17.2768,17.2768,17.2768,17.27676,,,,,,,,,,,,,,,,,,,,,,
0,Diesel,,Diesel for heavy freight transport,,,,2024.0,,,,,,,,,,,,,,,,,,17.5179,17.5179,17.5179,17.51794,,,,,,,,,,,,,,,,,,,,,,
0,Diesel,,Diesel for heavy freight transport,,,,2025.0,,,,,,,,,,,,,,,,,,17.7529,17.7529,17.7529,17.75292,,,,,,,,,,,,,,,,,,,,,,
0,Diesel,,Diesel for heavy freight transport,,,,2026.0,,,,,,,,,,,,,,,,,,17.9752,17.9752,17.9752,17.97516,,,,,,,,,,,,,,,,,,,,,,
0,Diesel,,Diesel for heavy freight transport,,,,2027.0,,,,,,,,,,,,,,,,,,18.1978,18.1978,18.1978,18.197770000000002,,,,,,,,,,,,,,,,,,,,,,
0,Diesel,,Diesel for heavy freight transport,,,,2028.0,,,,,,,,,,,,,,,,,,18.4142,18.4142,18.4142,18.414279999999998,,,,,,,,,,,,,,,,,,,,,,
0,Diesel,,Diesel for heavy freight transport,,,,2029.0,,,,,,,,,,,,,,,,,,18.6181,18.6181,18.6181,18.6181,,,,,,,,,,,,,,,,,,,,,,
0,Diesel,,Diesel for heavy freight transport,,,,2030.0,,,,,,,,,,,,,,,,,,18.8223,18.8223,18.8223,18.82228,,,,,,,,,,,,,,,,,,,,,,
0,Diesel,,Diesel for heavy freight transport,,,,2031.0,,,,,,,,,,,,,,,,,,19.0203,19.0203,19.0203,19.02031,,,,,,,,,,,,,,,,,,,,,,
0,Diesel,,Diesel for heavy freight transport,,,,2032.0,,,,,,,,,,,,,,,,,,19.1866,19.1866,19.1866,19.18656,,,,,,,,,,,,,,,,,,,,,,
0,Diesel,,Diesel for heavy freight transport,,,,2033.0,,,,,,,,,,,,,,,,,,19.3718,19.3718,19.3718,19.37175,,,,,,,,,,,,,,,,,,,,,,
0,Diesel,,Diesel for heavy freight transport,,,,2034.0,,,,,,,,,,,,,,,,,,19.5511,19.5511,19.5511,19.55118,,,,,,,,,,,,,,,,,,,,,,
0,Diesel,,Diesel for heavy freight transport,,,,2035.0,,,,,,,,,,,,,,,,,,19.7184,19.7184,19.7184,19.71845,,,,,,,,,,,,,,,,,,,,,,
0,Diesel,,Diesel for heavy freight transport,,,,2036.0,,,,,,,,,,,,,,,,,,20.0647,20.0647,20.0647,20.06469,,,,,,,,,,,,,,,,,,,,,,
0,Diesel,,Diesel for heavy freight transport,,,,2037.0,,,,,,,,,,,,,,,,,,20.4105,20.4105,20.4105,20.41052,,,,,,,,,,,,,,,,,,,,,,
0,Diesel,,Diesel for heavy freight transport,,,,2038.0,,,,,,,,,,,,,,,,,,20.7502,20.7502,20.7502,20.75018,,,,,,,,,,,,,,,,,,,,,,
0,Diesel,,Diesel for heavy freight transport,,,,2039.0,,,,,,,,,,,,,,,,,,21.0961,21.0961,21.0961,21.09618,,,,,,,,,,,,,,,,,,,,,,
0,Diesel,,Diesel for heavy freight transport,,,,2040.0,,,,,,,,,,,,,,,,,,21.4424,21.4424,21.4424,21.442420000000002,,,,,,,,,,,,,,,,,,,,,,
0,Diesel,,Diesel for heavy freight transport,,,,2041.0,,,,,,,,,,,,,,,,,,21.7821,21.7821,21.7821,21.78208,,,,,,,,,,,,,,,,,,,,,,
0,Diesel,,Diesel for heavy freight transport,,,,2042.0,,,,,,,,,,,,,,,,,,22.1279,22.1279,22.1279,22.12791,,,,,,,,,,,,,,,,,,,,,,
0,Diesel,,Diesel for heavy freight transport,,,,2043.0,,,,,,,,,,,,,,,,,,22.4737,22.4737,22.4737,22.473640000000003,,,,,,,,,,,,,,,,,,,,,,
0,Diesel,,Diesel for heavy freight transport,,,,2044.0,,,,,,,,,,,,,,,,,,22.814,22.814,22.814,22.81399,,,,,,,,,,,,,,,,,,,,,,
0,Diesel,,Diesel for heavy freight transport,,,,2045.0,,,,,,,,,,,,,,,,,,23.1598,23.1598,23.1598,23.15982,,,,,,,,,,,,,,,,,,,,,,
0,Diesel,,Diesel for heavy freight transport,,,,2046.0,,,,,,,,,,,,,,,,,,23.5056,23.5056,23.5056,23.50554,,,,,,,,,,,,,,,,,,,,,,
0,Diesel,,Diesel for heavy freight transport,,,,2047.0,,,,,,,,,,,,,,,,,,23.8453,23.8453,23.8453,23.8453,,,,,,,,,,,,,,,,,,,,,,
0,Diesel,,Diesel for heavy freight transport,,,,2048.0,,,,,,,,,,,,,,,,,,24.1917,24.1917,24.1917,24.1917,,,,,,,,,,,,,,,,,,,,,,
0,Diesel,,Diesel for heavy freight transport,,,,2049.0,,,,,,,,,,,,,,,,,,24.5375,24.5375,24.5375,24.5374,,,,,,,,,,,,,,,,,,,,,,
0,Diesel,,Diesel for heavy freight transport,,,,2050.0,,,,,,,,,,,,,,,,,,24.8772,24.8772,24.8772,24.8772,,,,,,,,,,,,,,,,,,,,,,
0,Diesel,,Diesel for light freigth transport,,,,2015.0,,,,,,,,,,,,,,,,,,7.91108,7.91108,7.91108,7.91109,,,,,,,,,,,,,,,,,,,,,,
0,Diesel,,Diesel for light freigth transport,,,,2016.0,,,,,,,,,,,,,,,,,,8.142380000000001,8.142380000000001,8.142380000000001,8.142380000000001,,,,,,,,,,,,,,,,,,,,,,
0,Diesel,,Diesel for light freigth transport,,,,2017.0,,,,,,,,,,,,,,,,,,8.294989999999999,8.294989999999999,8.294989999999999,8.29498,,,,,,,,,,,,,,,,,,,,,,
0,Diesel,,Diesel for light freigth transport,,,,2018.0,,,,,,,,,,,,,,,,,,8.44742,8.44742,8.44742,8.44742,,,,,,,,,,,,,,,,,,,,,,
0,Diesel,,Diesel for light freigth transport,,,,2019.0,,,,,,,,,,,,,,,,,,8.59222,8.59222,8.59222,8.592210000000001,,,,,,,,,,,,,,,,,,,,,,
0,Diesel,,Diesel for light freigth transport,,,,2020.0,,,,,,,,,,,,,,,,,,8.74465,8.74465,8.74465,8.74465,,,,,,,,,,,,,,,,,,,,,,
0,Diesel,,Diesel for light freigth transport,,,,2021.0,,,,,,,,,,,,,,,,,,8.89741,8.89741,8.89741,8.89741,,,,,,,,,,,,,,,,,,,,,,
0,Diesel,,Diesel for light freigth transport,,,,2022.0,,,,,,,,,,,,,,,,,,9.04203,9.04203,9.04203,9.04203,,,,,,,,,,,,,,,,,,,,,,
0,Diesel,,Diesel for light freigth transport,,,,2023.0,,,,,,,,,,,,,,,,,,9.19464,9.19464,9.19464,9.19464,,,,,,,,,,,,,,,,,,,,,,
0,Diesel,,Diesel for light freigth transport,,,,2024.0,,,,,,,,,,,,,,,,,,9.34724,9.34724,9.34724,9.34724,,,,,,,,,,,,,,,,,,,,,,
0,Diesel,,Diesel for light freigth transport,,,,2025.0,,,,,,,,,,,,,,,,,,9.49968,9.49968,9.49968,9.49967,,,,,,,,,,,,,,,,,,,,,,
0,Diesel,,Diesel for light freigth transport,,,,2026.0,,,,,,,,,,,,,,,,,,9.6443,9.6443,9.6443,9.6443,,,,,,,,,,,,,,,,,,,,,,
0,Diesel,,Diesel for light freigth transport,,,,2027.0,,,,,,,,,,,,,,,,,,9.79691,9.79691,9.79691,9.79691,,,,,,,,,,,,,,,,,,,,,,
0,Diesel,,Diesel for light freigth transport,,,,2028.0,,,,,,,,,,,,,,,,,,9.94934,9.94934,9.94934,9.94934,,,,,,,,,,,,,,,,,,,,,,
0,Diesel,,Diesel for light freigth transport,,,,2029.0,,,,,,,,,,,,,,,,,,10.0943,10.0943,10.0943,10.09428,,,,,,,,,,,,,,,,,,,,,,
0,Diesel,,Diesel for light freigth transport,,,,2030.0,,,,,,,,,,,,,,,,,,10.2469,10.2469,10.2469,10.246889999999999,,,,,,,,,,,,,,,,,,,,,,
0,Diesel,,Diesel for light freigth transport,,,,2031.0,,,,,,,,,,,,,,,,,,10.3993,10.3993,10.3993,10.39933,,,,,,,,,,,,,,,,,,,,,,
0,Diesel,,Diesel for light freigth transport,,,,2032.0,,,,,,,,,,,,,,,,,,10.5439,10.5439,10.5439,10.54395,,,,,,,,,,,,,,,,,,,,,,
0,Diesel,,Diesel for light freigth transport,,,,2033.0,,,,,,,,,,,,,,,,,,10.6966,10.6966,10.6966,10.696549999999998,,,,,,,,,,,,,,,,,,,,,,
0,Diesel,,Diesel for light freigth transport,,,,2034.0,,,,,,,,,,,,,,,,,,10.8492,10.8492,10.8492,10.84916,,,,,,,,,,,,,,,,,,,,,,
0,Diesel,,Diesel for light freigth transport,,,,2035.0,,,,,,,,,,,,,,,,,,10.9938,10.9938,10.9938,10.99378,,,,,,,,,,,,,,,,,,,,,,
0,Diesel,,Diesel for light freigth transport,,,,2036.0,,,,,,,,,,,,,,,,,,11.2061,11.2061,11.2061,11.20612,,,,,,,,,,,,,,,,,,,,,,
0,Diesel,,Diesel for light freigth transport,,,,2037.0,,,,,,,,,,,,,,,,,,11.4185,11.4185,11.4185,11.418460000000001,,,,,,,,,,,,,,,,,,,,,,
0,Diesel,,Diesel for light freigth transport,,,,2038.0,,,,,,,,,,,,,,,,,,11.630999999999998,11.630999999999998,11.630999999999998,11.63097,,,,,,,,,,,,,,,,,,,,,,
0,Diesel,,Diesel for light freigth transport,,,,2039.0,,,,,,,,,,,,,,,,,,11.8358,11.8358,11.8358,11.83581,,,,,,,,,,,,,,,,,,,,,,
